,pna,pacwarmpool,pacwarm,qbo,amon,ea,nina1,wp,nao,soi,ammsst,nina3,tsa,nina4,gmsst,tna,whwp,epo,solar,nina34,tni,jonesnao,noi
2005_9,1.32,-0.008,-0.008,-27.8,0.399,-0.91,19.99,0.57,0.76,0.6,4.08,24.82,-0.09,28.79,0.96,0.73,4.4,-1.98,911,26.68,-1.999,0.5,3.341
2005_10,1.16,0.063,0.063,-28.76,0.218,-0.88,19.75,1.0,-0.55,2.0,3.63,24.64,-0.0,28.85,0.99,0.54,2.45,-1.6,766,26.65,-1.668,-0.45,2.172
2005_11,-0.74,0.024,0.024,-29.55,0.12,-1.14,20.23,-1.84,-0.46,-0.3,3.69,23.97,-0.07,28.55,0.91,0.4,1.48,0.35,862,26.11,-1.264,-1.01,3.332
2005_12,1.07,-0.0,-0.0,-25.04,0.196,-0.71,21.89,-2.04,-0.5,-0.0,5.29,24.0,-0.02,28.28,0.9,0.55,-0.25,-99.9,907,25.68,-0.475,-0.81,-1.886
2006_1,-0.1,-0.005,-0.005,-18.83,0.104,0.82,24.19,0.71,0.97,2.7,4.17,24.85,0.04,27.82,0.78,0.41,-0.17,-1.07,834,25.63,0.151,-0.1,4.121
2006_2,-0.44,0.046,0.046,-11.24,0.055,-0.61,26.32,2.06,-1.02,0.2,1.2,26.06,0.23,27.52,0.99,0.19,-0.3,0.57,765,26.08,0.067,-1.24,2.257
2006_3,-0.56,-0.002,-0.002,-0.38,0.04,1.52,26.2,0.49,-1.75,2.9,-0.26,26.65,0.41,27.73,0.82,0.18,-0.52,0.2,755,26.57,-0.099,-1.12,-0.108
2006_4,0.2,-0.097,-0.097,5.0,0.177,-0.86,24.04,0.56,1.2,1.8,1.3,27.16,0.31,28.29,0.64,0.41,-0.07,-1.57,890,27.5,-0.601,0.57,-0.886
2006_5,-1.03,0.035,0.035,10.36,0.288,-0.93,23.86,0.19,-1.01,-0.8,0.83,27.17,0.24,28.86,0.5,0.43,0.45,-0.31,809,27.85,-1.17,-0.22,-0.66
2006_6,-1.02,0.05,0.05,11.47,0.313,-1.07,22.91,-1.15,1.15,-0.4,0.07,26.61,0.41,29.03,0.82,0.52,0.95,-0.49,765,27.73,-1.501,-0.41,-0.154
2006_7,1.29,-0.11,-0.11,10.75,0.354,1.01,22.16,-1.0,0.93,-1.0,-0.51,25.82,0.3,29.1,0.7,0.36,2.14,-0.46,758,27.3,-1.289,0.83,-0.913
2006_8,-1.45,-0.146,-0.146,9.1,0.381,-0.97,21.71,-0.16,-2.35,-1.7,1.27,25.51,0.33,29.21,0.88,0.53,4.29,0.13,794,27.16,-1.087,-2.47,-0.472
2006_9,0.31,-0.126,-0.126,10.2,0.344,0.41,21.7,0.05,-1.43,-1.0,1.99,25.73,0.27,29.4,0.81,0.69,4.92,0.47,778,27.32,-0.991,-1.02,0.579
2006_10,-0.76,-0.241,-0.241,10.86,0.314,0.5,22.07,0.67,-1.92,-2.1,3.69,25.86,0.23,29.45,0.92,0.74,5.22,0.97,743,27.41,-1.131,-1.97,-1.143
2006_11,-1.34,-0.069,-0.069,10.1,0.269,-0.27,22.45,-1.84,0.33,0.1,4.49,26.1,0.08,29.62,0.93,0.71,3.18,-0.38,863,27.69,-1.184,2.0,0.905
2006_12,1.55,0.094,0.094,6.21,0.151,1.31,23.52,1.18,1.15,-0.5,2.47,26.37,0.32,29.46,0.97,0.47,0.06,-99.9,845,27.74,-1.204,3.03,2.745
2007_1,0.27,0.122,0.122,2.61,0.151,-0.0,25.23,1.81,-0.25,-1.3,2.24,26.53,0.24,28.97,1.28,0.46,-0.04,-1.14,835,27.24,-1.594,1.76,8.058
2007_2,-0.42,0.101,0.101,2.43,0.197,0.74,26.21,0.15,-0.98,-0.1,2.96,26.49,0.21,28.66,0.93,0.56,0.0,0.93,777,26.88,-1.834,0.42,2.207
2007_3,-0.12,-0.025,-0.025,1.24,0.107,-0.02,25.84,-1.06,1.11,0.3,1.98,26.8,0.04,28.66,0.96,0.33,-0.29,-1.27,722,27.1,-2.022,2.03,5.106
2007_4,0.97,-0.039,-0.039,-5.18,0.139,1.53,24.31,-1.61,0.04,-0.2,0.99,26.95,0.24,28.73,0.98,0.4,0.45,-0.19,724,27.5,-2.341,-0.1,1.956
2007_5,0.03,0.013,0.013,-14.06,0.091,0.03,22.63,-0.66,0.66,-0.2,-0.2,26.37,0.28,28.84,0.98,0.21,0.04,-0.67,744,27.46,-2.655,0.62,2.032
2007_6,-0.3,0.176,0.176,-21.33,0.068,0.11,21.52,-0.17,-1.01,0.9,-0.48,25.9,0.43,28.9,0.74,0.16,0.19,0.0,737,27.37,-2.697,-3.34,3.25
2007_7,1.65,0.02,0.02,-24.92,0.109,-0.3,20.98,-0.09,-0.55,-0.5,-0.99,24.85,0.23,28.68,0.8,0.09,1.63,0.49,716,26.71,-2.565,-1.05,-1.612
2007_8,1.96,0.016,0.016,-27.41,0.035,-1.7,19.81,0.02,-0.31,0.7,-0.24,23.94,0.15,28.48,0.87,0.01,1.52,-0.67,691,26.14,-2.305,-3.41,-1.554
2007_9,1.52,0.053,0.053,-28.13,0.078,-0.77,19.75,1.2,0.85,0.3,0.2,23.63,0.27,28.11,0.83,0.11,1.63,-1.29,670,25.61,-1.865,-1.18,1.379
2007_10,0.77,-0.001,-0.001,-29.05,0.138,-1.07,19.5,0.4,1.0,1.2,2.42,23.55,0.11,27.91,0.82,0.24,1.4,-1.96,675,25.32,-1.291,-0.02,2.134
2007_11,0.65,-0.138,-0.138,-27.61,0.156,-0.5,19.92,-0.04,0.48,1.4,3.5,23.48,0.1,27.61,0.74,0.24,0.47,0.68,696,25.17,-0.302,-1.67,3.971
2007_12,-0.16,-0.14,-0.14,-19.48,0.091,0.28,21.15,0.37,0.23,2.7,2.58,23.57,0.2,27.42,0.74,0.09,-0.16,-99.9,785,25.01,0.85,1.36,7.032
2008_1,-1.06,-0.046,-0.046,-12.42,0.01,-0.64,24.08,0.92,0.53,2.9,2.15,24.19,0.19,26.87,0.51,0.14,-0.17,-1.25,743,24.86,1.836,1.85,1.343
2008_2,0.37,-0.197,-0.197,-4.7,0.108,0.12,26.32,0.01,0.38,4.4,0.98,25.16,0.36,26.62,0.49,0.18,-0.28,-0.4,711,25.08,2.404,1.79,5.692
2008_3,-0.61,-0.332,-0.332,2.19,0.138,-0.47,26.88,-1.35,-0.32,2.4,0.12,26.45,0.6,26.97,0.92,0.27,-0.53,-1.62,729,26.07,2.671,0.37,8.118
2008_4,-1.18,-0.346,-0.346,6.43,0.022,-0.38,25.94,0.28,-1.31,1.1,-1.87,27.12,0.64,27.46,0.68,0.09,0.17,-0.5,702,26.83,2.493,-2.02,4.419
2008_5,1.25,-0.445,-0.445,11.53,0.152,0.71,24.95,-0.66,-1.55,-0.1,-0.64,27.0,0.82,27.81,0.6,0.28,-0.31,0.21,684,27.09,2.015,-3.26,0.569
2008_6,-1.76,-0.418,-0.418,13.45,0.236,0.06,23.68,-0.36,-1.09,1.0,-0.59,26.46,0.7,27.96,0.57,0.39,-0.02,-1.13,659,27.04,1.613,-1.62,1.47
2008_7,-0.51,-0.248,-0.248,13.27,0.186,0.53,22.95,0.02,-1.24,0.5,-0.41,26.08,0.66,28.07,0.77,0.45,0.99,-1.13,657,26.99,1.429,-1.13,-1.584
2008_8,0.89,-0.074,-0.074,11.63,0.155,-0.28,22.4,-1.32,-1.62,1.7,0.08,25.62,0.51,28.04,0.44,0.45,3.42,-0.36,663,26.72,1.173,-0.21,-1.437
2008_9,0.89,0.12,0.12,11.6,0.178,-0.77,21.75,-0.83,1.14,2.0,2.09,25.2,0.28,28.08,0.8,0.57,2.7,-0.11,671,26.47,0.955,-2.07,-0.095
2008_10,1.11,0.077,0.077,11.05,0.082,-0.9,21.37,0.19,0.47,2.1,2.81,25.07,0.27,28.17,0.82,0.43,2.62,-1.0,683,26.37,0.839,0.01,2.203
2008_11,1.05,0.01,0.01,9.13,-0.019,-1.28,21.38,0.33,-0.47,2.2,1.84,24.98,0.31,27.98,0.85,0.27,1.84,0.65,686,26.25,0.787,-1.3,2.515
2008_12,-1.71,0.01,0.01,10.46,-0.002,-1.46,22.36,1.01,-0.35,2.4,1.89,24.66,0.41,27.73,0.69,0.26,-0.3,-99.9,692,25.74,0.779,-0.58,4.223
2009_1,0.13,-0.002,-0.002,10.71,-0.079,-1.33,24.4,0.01,-0.52,1.8,0.67,25.15,0.45,27.37,0.79,0.07,-0.17,-0.18,698,25.66,0.793,0.6,6.754
2009_2,-1.57,-0.041,-0.041,12.33,-0.185,-1.17,25.42,1.71,-0.38,3.1,-2.79,25.84,0.35,27.35,0.76,-0.37,-0.3,0.32,700,25.96,0.753,-1.43,-1.159
2009_3,-1.29,0.093,0.093,11.44,-0.18,0.18,25.67,0.22,0.19,0.7,-3.72,26.49,0.54,27.74,0.68,-0.34,-0.76,-1.12,692,26.59,0.514,0.15,4.57
2009_4,-0.04,0.051,0.051,9.11,-0.151,1.26,25.94,0.02,-0.36,1.3,-4.03,27.41,0.52,28.37,0.77,-0.31,-0.11,0.49,697,27.47,0.107,1.74,3.125
2009_5,-0.43,0.116,0.116,1.56,-0.082,0.21,24.76,-0.67,1.61,-0.2,-5.29,27.54,0.79,28.9,0.84,-0.23,0.25,1.31,705,27.99,-0.284,1.52,1.11
2009_6,0.48,0.154,0.154,-5.47,0.101,1.23,23.78,-1.74,-0.91,0.2,-3.6,27.18,0.59,29.14,0.81,0.05,1.85,-0.39,686,28.04,-0.476,-3.05,-2.38
2009_7,0.72,0.182,0.182,-12.21,0.208,0.7,22.71,1.2,-2.11,0.4,0.11,26.49,0.39,29.19,0.93,0.45,3.8,1.65,682,27.78,-0.848,-0.92,0.195
2009_8,0.62,0.228,0.228,-14.45,0.132,-0.3,21.85,0.66,-0.37,-0.3,0.33,25.92,0.24,29.23,0.91,0.41,4.09,-1.39,674,27.42,-1.309,1.07,-0.257
2009_9,1.03,0.063,0.063,-13.81,0.037,-0.22,21.23,-1.02,1.62,0.5,0.45,25.69,0.19,29.33,0.93,0.35,3.77,-1.02,705,27.4,-1.687,-0.63,1.42
2009_10,0.64,0.082,0.082,-11.69,0.144,0.34,21.34,-2.05,-0.61,-2.0,2.56,25.76,0.45,29.68,0.74,0.63,4.87,0.7,723,27.6,-2.025,-1.53,-0.416
2009_11,0.19,0.048,0.048,-13.83,0.049,-0.42,21.99,1.27,-0.16,-1.0,2.53,26.18,0.3,29.82,0.88,0.51,3.17,-1.62,736,28.16,-2.418,1.68,1.02
2009_12,0.04,0.036,0.036,-15.57,0.062,-0.82,23.41,-1.07,-1.88,-1.2,1.01,26.55,0.7,29.72,0.75,0.54,0.79,-99.9,768,28.34,-2.571,-3.73,-3.436
2010_1,0.96,0.074,0.074,-16.02,0.019,-0.55,24.85,0.47,-1.8,-1.8,1.98,26.73,0.79,29.44,0.95,0.8,-0.0,-0.58,811,28.07,-2.649,-2.38,-8.052
2010_2,0.48,0.243,0.243,-16.98,0.157,-1.02,26.22,0.23,-2.69,-2.4,3.96,27.28,0.68,29.08,1.06,1.07,0.64,-0.51,847,28.01,-2.398,-3.92,-6.329
2010_3,1.68,0.275,0.275,-19.68,0.267,1.08,26.56,1.83,-1.33,-1.1,5.01,27.76,0.89,29.07,1.12,1.27,1.85,-1.63,834,28.18,-2.127,-0.8,-0.178
2010_4,1.26,0.312,0.312,-23.57,0.405,-0.67,25.43,0.88,-0.93,2.0,5.3,27.85,0.68,29.13,0.97,1.4,4.04,-1.21,759,28.2,-1.75,-1.03,-1.751
2010_5,-0.73,0.373,0.373,-26.28,0.439,-2.05,24.65,-2.5,-1.33,1.5,6.11,27.08,0.62,29.01,0.98,1.35,6.14,-0.15,738,27.71,-1.548,-1.66,3.498
2010_6,-0.1,0.389,0.389,-25.05,0.427,-1.91,23.14,-0.08,-0.52,0.6,4.17,25.91,0.85,28.66,0.91,1.11,7.32,1.5,725,27.04,-0.957,-3.65,2.772
2010_7,0.89,0.354,0.354,-9.84,0.429,-1.42,20.93,-2.38,-0.39,3.0,3.84,24.79,0.6,28.1,0.77,1.01,5.94,-0.22,798,26.22,-0.564,0.06,-0.044
2010_8,1.07,0.263,0.263,1.45,0.505,-0.77,19.7,0.41,-1.69,3.0,4.19,23.97,0.48,27.54,0.85,0.97,4.95,-1.48,795,25.47,-0.218,-2.01,0.429
2010_9,1.07,0.319,0.319,6.58,0.428,-1.08,19.5,0.05,-0.62,3.7,4.92,23.61,0.23,27.32,0.89,0.75,3.24,-0.34,811,25.12,0.113,-2.38,1.166
2010_10,2.15,0.237,0.237,10.83,0.303,-0.03,19.73,0.67,-0.5,2.9,6.11,23.5,0.43,27.15,0.95,0.77,2.94,-0.58,817,25.03,0.681,-2.41,1.905
2010_11,-0.81,0.161,0.161,12.16,0.215,-0.96,20.34,-0.33,-1.84,2.1,6.32,23.59,0.4,27.11,1.05,0.7,2.27,0.27,825,25.06,1.167,-3.34,4.024
2010_12,-2.08,0.025,0.025,10.97,0.187,-1.99,21.91,-1.26,-1.8,4.8,7.8,23.73,0.41,27.09,0.62,0.96,0.1,-99.9,842,25.0,1.53,-4.61,-2.89
2011_1,1.0,-0.13,-0.13,9.18,0.123,-0.38,24.08,-1.37,-1.53,3.8,7.01,24.4,0.45,26.92,0.78,0.97,-0.17,-0.42,834,25.0,1.523,-1.38,5.233
2011_2,-2.41,-0.11,-0.11,10.05,0.087,0.58,25.94,-0.13,0.35,4.5,3.3,25.63,0.59,27.15,0.62,0.53,-0.28,-0.12,946,25.64,1.577,2.79,4.645
2011_3,0.38,-0.115,-0.115,10.44,0.034,0.08,25.61,-0.1,0.24,4.2,1.37,26.47,0.72,27.51,0.78,0.41,-0.85,-0.03,1158,26.36,1.546,-0.17,0.887
2011_4,-1.78,-0.237,-0.237,10.71,0.071,1.23,25.34,-1.93,2.55,3.1,0.16,27.25,0.49,27.89,0.82,0.33,-0.75,-0.63,1125,27.05,1.271,2.39,3.593
2011_5,0.25,-0.133,-0.133,10.02,0.131,-1.52,24.53,0.38,-0.01,0.6,0.96,26.96,0.3,28.35,0.64,0.41,0.0,-1.18,958,27.41,0.844,1.08,0.947
2011_6,0.35,-0.147,-0.147,3.9,0.157,-0.33,23.42,0.81,-0.98,0.4,1.87,26.5,0.2,28.46,0.78,0.59,2.13,-0.48,958,27.35,0.675,-1.58,-0.365
2011_7,-0.75,-0.147,-0.147,0.44,0.071,-0.79,22.06,-0.27,-1.48,1.6,0.97,25.61,0.27,28.42,0.89,0.43,2.64,-2.23,941,26.87,0.387,-3.39,-0.393
2011_8,1.4,-0.053,-0.053,-0.49,0.126,0.97,20.79,-0.51,-1.85,0.7,0.78,24.73,0.2,28.16,1.04,0.49,3.53,-0.67,1017,26.21,0.168,-2.41,0.467
2011_9,-0.39,-0.087,-0.087,-2.3,0.123,-0.29,19.99,0.51,0.67,1.7,2.24,24.29,0.24,28.0,0.8,0.36,1.42,-0.53,1345,25.92,-0.029,2.97,0.291
2011_10,0.86,-0.009,-0.009,-3.05,0.042,0.12,20.24,1.06,0.94,1.2,3.32,23.92,0.28,27.86,0.85,0.44,1.65,-0.81,1372,25.67,0.07,1.31,1.415
2011_11,-0.76,0.103,0.103,-9.09,-0.092,2.08,21.09,0.39,1.3,1.8,3.36,23.98,-0.05,27.8,0.81,0.21,1.67,-1.34,1531,25.52,0.363,0.74,1.716
2011_12,0.06,0.152,0.152,-16.25,-0.066,-0.5,22.13,-0.39,2.25,4.1,4.47,24.31,-0.48,27.53,0.85,0.23,-0.26,-99.9,1412,25.54,0.844,3.2,7.887
2012_1,0.13,0.105,0.105,-16.07,-0.086,-0.46,24.38,-1.58,0.86,1.8,3.13,25.09,-0.32,27.3,0.62,0.16,-0.16,-1.92,1331,25.67,1.082,2.05,4.865
2012_2,0.7,0.044,0.044,-15.25,-0.017,-0.64,26.46,1.01,0.03,0.8,1.33,26.22,-0.51,27.29,0.61,-0.02,-0.14,-0.33,1068,26.08,1.479,1.28,3.723
2012_3,-0.19,-0.149,-0.149,-16.74,0.005,1.35,26.65,0.82,0.93,1.2,-2.18,27.02,-0.08,27.56,0.71,-0.26,-0.5,-2.59,1150,26.67,1.613,1.78,0.165
2012_4,-0.09,0.051,0.051,-17.62,0.059,-1.59,26.44,-0.29,0.37,-0.4,-1.23,27.56,-0.33,28.03,0.88,-0.17,0.44,0.31,1131,27.32,1.596,-2.36,-1.349
2012_5,-0.29,0.129,0.129,-22.04,0.143,-0.47,25.29,-1.66,-0.79,0.1,-0.85,27.34,-0.04,28.4,1.0,0.09,0.3,-1.46,1215,27.61,1.191,-0.83,2.668
2012_6,-0.42,-0.048,-0.048,-25.89,0.279,0.01,24.14,-1.39,-2.25,-0.7,0.48,27.05,0.04,28.58,0.71,0.31,1.77,-0.95,1209,27.75,0.601,-2.58,0.168
2012_7,-0.57,-0.096,-0.096,-27.82,0.354,-1.43,22.36,0.58,-1.29,-0.1,0.74,26.37,-0.03,28.64,0.62,0.3,2.88,-1.01,1361,27.54,-0.046,-1.31,1.868
2012_8,-0.2,-0.008,-0.008,-27.93,0.41,1.15,21.07,-0.07,-1.39,-0.3,2.05,25.64,-0.08,28.86,0.88,0.52,4.44,0.63,1157,27.32,-0.718,-0.44,-1.316
2012_9,-0.39,0.027,0.027,-26.6,0.427,-0.49,20.79,0.69,-0.43,0.4,3.49,25.24,0.02,28.97,0.87,0.72,4.72,0.16,1230,27.1,-1.412,-1.44,2.833
2012_10,-1.13,0.055,0.055,-24.51,0.308,-1.01,20.65,-2.53,-1.73,0.5,4.97,25.0,0.03,29.07,0.98,0.78,4.51,0.58,1232,26.98,-1.74,-3.21,-0.19
2012_11,-1.06,0.119,0.119,-18.95,0.144,-0.59,21.24,-2.02,-0.74,0.4,5.35,25.08,0.03,29.0,0.98,0.75,3.89,0.12,1209,26.86,-1.626,-1.11,-2.34
2012_12,-1.31,0.229,0.229,-10.02,0.12,-0.88,21.96,-0.58,0.07,-1.0,3.92,24.8,0.18,28.6,0.73,0.55,0.17,-99.9,1083,26.34,-1.515,0.6,0.023
2013_1,0.05,0.146,0.146,-6.07,0.107,0.46,23.89,0.07,-0.11,-0.1,2.86,25.0,0.39,28.24,1.02,0.44,-0.14,0.12,1271,26.01,-1.149,1.08,6.643
2013_2,0.3,0.22,0.22,-1.23,0.094,-1.28,25.37,1.49,-0.96,-0.4,1.63,25.84,0.25,28.01,0.81,0.4,-0.1,-0.88,1042,26.24,-0.999,-0.26,8.002
2013_3,-0.26,0.192,0.192,2.85,0.137,2.31,25.81,0.59,-2.09,2.5,3.72,27.08,0.26,27.95,0.86,0.7,-0.6,0.7,1113,27.03,-1.167,-3.75,2.063
2013_4,-1.76,0.181,0.181,8.39,0.115,-0.4,24.31,-1.86,0.6,0.4,2.22,27.22,0.35,28.36,0.68,0.53,0.36,1.24,1251,27.57,-1.528,0.03,2.727
2013_5,-0.24,0.147,0.147,12.64,0.08,-2.06,22.83,-1.13,0.58,1.3,3.12,26.43,0.48,28.69,0.72,0.64,-0.38,-0.26,1313,27.53,-1.929,1.23,1.356
2013_6,-0.35,0.027,0.027,13.38,0.025,-2.3,21.22,-0.47,0.83,2.0,0.86,25.73,0.28,28.77,0.98,0.32,0.6,1.68,1101,27.3,-2.379,1.4,1.163
2013_7,-0.71,0.052,0.052,14.27,0.169,-0.17,20.36,-0.88,0.7,1.3,0.75,25.1,0.23,28.66,0.74,0.34,0.34,0.93,1155,26.91,-2.398,2.52,0.47
2013_8,-0.06,0.054,0.054,14.66,0.173,-1.94,19.85,-0.17,1.12,0.3,1.63,24.47,0.25,28.61,0.9,0.56,3.73,-1.09,1154,26.47,-2.185,2.16,-1.299
2013_9,0.41,0.12,0.12,13.12,0.233,-0.58,19.95,1.93,0.38,0.5,2.9,24.58,0.03,28.65,1.03,0.61,3.87,-1.44,1026,26.54,-1.936,-0.57,-0.257
2013_10,-0.21,0.084,0.084,11.69,0.325,0.63,20.27,-0.09,-0.88,-0.1,4.48,24.79,0.04,28.72,0.89,0.66,4.32,0.99,1324,26.52,-1.583,-0.36,0.932
2013_11,-1.14,0.203,0.203,12.45,0.107,-0.88,21.09,-0.04,0.81,1.2,3.06,24.9,-0.07,28.74,0.96,0.32,2.14,1.16,1483,26.56,-1.043,0.04,0.144
2013_12,-1.16,0.135,0.135,12.55,0.015,-0.36,22.37,-2.01,0.79,0.1,2.85,25.09,0.11,28.48,0.92,0.27,0.09,-99.9,1477,26.43,-1.077,3.54,4.973
2014_1,0.59,0.11,0.11,13.13,-0.083,-1.32,24.56,0.54,-0.17,2.4,0.77,25.23,0.11,28.14,1.0,0.13,-0.04,1.11,1601,26.05,-1.358,0.71,3.977
2014_2,-1.57,0.011,0.011,12.68,-0.064,-1.93,25.49,-1.37,1.07,0.1,-1.92,25.62,0.22,28.27,0.71,-0.08,0.09,0.31,1702,26.14,-1.503,2.32,-0.953
2014_3,-0.5,0.03,0.03,11.72,-0.103,-0.11,26.17,-0.43,0.44,-1.5,-4.4,26.89,0.22,28.6,0.84,-0.35,0.53,1.24,1499,27.0,-1.408,1.64,-0.602
2014_4,-0.0,0.122,0.122,7.15,-0.116,1.23,25.51,-1.36,0.19,1.3,-3.68,27.64,0.23,28.98,0.93,-0.21,1.47,0.05,1442,27.9,-1.483,0.84,1.158
2014_5,-0.59,0.307,0.307,-2.81,-0.023,-1.45,25.48,-0.85,-0.8,0.9,-3.8,27.64,0.48,29.45,1.07,-0.06,1.59,0.77,1302,28.25,-1.122,-0.08,1.391
2014_6,-1.44,0.321,0.321,-13.98,0.04,0.03,24.67,-0.3,-0.67,0.3,-4.29,27.15,0.47,29.36,0.79,-0.05,1.92,-0.69,1221,27.96,-0.636,-1.98,0.565
2014_7,0.5,0.112,0.112,-19.29,0.2,-0.31,22.94,-1.63,0.21,-0.3,-2.13,26.12,0.17,29.04,0.73,0.14,3.78,0.33,1373,27.23,-0.406,0.91,-0.953
2014_8,1.35,0.134,0.134,-21.64,0.313,-1.69,21.9,-0.77,-2.28,-1.2,-0.34,25.3,0.24,29.04,0.9,0.23,4.64,-1.03,1252,26.82,-0.499,-1.14,-1.605
2014_9,0.78,0.159,0.159,-23.24,0.288,0.47,21.52,-1.23,1.72,-1.2,1.8,25.27,0.26,29.16,1.08,0.51,4.95,0.2,1477,27.01,-0.813,-2.1,-3.836
2014_10,1.14,0.149,0.149,-23.86,0.27,-0.37,21.71,-0.32,-0.87,-1.0,3.18,25.56,0.16,29.24,1.01,0.56,4.81,-0.66,1551,27.16,-1.238,0.31,-3.229
2014_11,0.64,0.195,0.195,-23.65,0.043,1.28,22.45,0.13,0.58,-1.5,3.1,25.88,-0.32,29.43,0.84,0.35,2.88,3.21,1547,27.46,-1.715,-2.17,-1.818
2014_12,0.37,0.273,0.273,-25.38,0.037,-0.44,23.22,-0.13,1.63,-0.9,1.35,25.91,-0.12,29.3,0.96,0.34,0.17,-99.9,1589,27.31,-2.117,1.89,-2.97
2015_1,0.14,0.171,0.171,-26.7,-0.03,-0.24,24.41,-0.22,1.57,-1.4,-0.8,26.01,0.43,29.07,1.03,0.17,0.31,1.27,1415,27.05,-2.476,2.81,2.083
2015_2,0.49,0.151,0.151,-28.62,-0.026,-0.92,25.57,-1.37,1.05,0.4,-1.78,26.46,0.42,29.07,1.13,0.11,0.08,1.18,1289,27.17,-2.435,1.47,-1.67
2015_3,-0.52,0.188,0.188,-28.15,-0.151,0.27,26.57,0.41,1.12,-1.2,-4.23,27.3,0.23,29.22,1.14,-0.11,-0.16,1.13,1263,27.75,-1.984,1.99,0.931
2015_4,-0.39,0.143,0.143,-24.38,-0.093,1.12,26.54,1.23,0.64,-0.1,-5.65,28.21,0.36,29.61,0.79,-0.24,2.3,-0.35,1290,28.52,-1.434,1.03,0.631
2015_5,-0.05,0.205,0.205,-12.33,0.023,-1.5,25.96,2.14,0.19,-1.2,-4.08,28.2,0.46,29.85,0.89,0.08,2.63,0.49,1199,28.85,-0.702,2.09,-2.497
2015_6,-0.07,0.232,0.232,2.18,0.007,-0.78,25.32,-0.03,0.24,-0.9,-4.13,28.07,0.38,29.88,0.92,-0.07,4.96,1.72,1268,28.9,-0.198,0.28,-1.473
2015_7,0.29,0.106,0.106,7.45,0.11,2.01,24.5,0.77,-3.14,-1.9,-1.6,27.66,0.07,29.78,0.71,0.16,5.65,0.23,1070,28.75,0.1,-2.16,-4.051
2015_8,0.05,0.116,0.116,10.97,0.156,-0.37,22.66,-1.5,-1.1,-2.4,1.1,27.21,-0.11,29.77,0.91,0.43,6.86,-0.28,1065,28.79,0.112,1.47,-3.224
2015_9,-0.8,0.147,0.147,12.07,0.278,-1.67,23.01,-1.38,-0.49,-2.7,2.44,27.4,-0.04,29.82,0.87,0.72,8.8,-1.38,1020,28.93,-0.139,-1.65,-2.707
2015_10,2.12,0.137,0.137,13.38,0.302,0.59,23.14,-0.75,0.99,-2.8,3.95,27.6,0.28,29.84,1.26,0.93,9.14,0.33,1040,29.08,-0.404,-1.13,-4.079
2015_11,-0.2,0.283,0.283,12.79,0.164,0.56,23.93,0.77,1.7,-0.8,1.08,27.95,0.37,30.13,1.27,0.49,7.35,-0.94,1095,29.42,-0.676,3.54,2.093
2015_12,0.47,0.426,0.426,11.39,0.207,1.28,25.02,0.56,1.99,-0.9,-0.58,28.07,0.7,29.91,1.47,0.42,4.99,-99.9,1127,29.26,-1.188,4.22,1.549
2016_1,1.94,0.54,0.54,9.34,0.209,-0.5,26.36,0.96,-0.37,-3.6,-0.56,28.25,0.81,29.54,1.36,0.5,3.96,-0.35,1034,29.11,-1.63,1.17,-6.935
2016_2,1.68,0.449,0.449,6.77,0.133,-2.39,27.4,1.61,1.35,-3.2,-0.66,28.38,0.59,29.41,1.69,0.45,1.41,0.23,1035,29.01,-1.802,1.61,0.825
2016_3,0.41,0.64,0.64,3.16,0.166,0.26,27.83,-0.2,0.37,-0.1,-1.4,28.74,0.6,29.39,1.68,0.39,4.04,0.24,915,28.9,-1.946,0.33,-2.065
2016_4,0.6,0.573,0.573,0.64,0.155,-0.5,25.98,-0.26,0.26,-2.0,-1.58,28.2,0.39,29.37,1.36,0.32,2.53,1.47,934,28.72,-1.978,-2.06,-1.135
2016_5,-0.85,0.541,0.541,2.37,0.322,-1.99,24.9,0.62,-0.67,0.7,0.09,27.23,0.35,29.45,1.23,0.38,3.08,0.14,932,28.23,-1.763,-0.83,0.272
2016_6,-0.64,0.454,0.454,3.86,0.387,-1.85,23.77,-0.62,-0.13,1.1,-0.1,26.48,0.68,29.35,0.97,0.39,5.47,1.26,819,27.69,-1.441,-1.27,1.559
2016_7,0.53,0.469,0.469,6.25,0.41,-1.01,22.21,-1.42,-1.72,0.7,-0.14,25.19,0.63,29.05,1.03,0.37,6.38,-0.36,859,26.82,-0.968,2.19,1.753
2016_8,-0.91,0.415,0.415,10.07,0.434,-3.3,21.25,-0.37,-2.24,1.2,1.09,24.59,0.52,28.73,1.36,0.49,5.45,-0.42,849,26.28,-0.508,2.14,0.404
2016_9,0.11,0.344,0.344,10.48,0.435,0.13,21.29,-1.75,0.74,2.0,2.11,24.64,0.26,28.51,1.18,0.39,4.28,-1.41,877,26.14,-0.101,2.45,3.795
2016_10,1.53,0.301,0.301,12.83,0.358,-1.33,21.36,0.54,0.96,-0.4,2.65,24.42,0.46,28.32,1.21,0.55,5.94,-0.84,860,25.98,0.324,-1.47,-1.928
2016_11,1.44,0.232,0.232,14.16,0.368,-0.93,21.78,1.01,-0.31,-0.2,3.57,24.48,0.28,28.24,1.29,0.46,3.65,-1.43,785,25.94,0.69,-1.61,-0.487
2016_12,-0.65,0.165,0.165,15.09,0.313,1.52,23.24,0.97,0.35,0.5,2.87,24.76,0.67,28.35,1.22,0.52,1.05,-99.9,751,26.1,1.097,2.1,2.524
